-62	209	235	302	318	624	418	241	294	94	148	89	-12	203	343	326	449	555	491	20	230	153	142	124	474	176	381	424	350	196	-9	241	-61	391	52	149	519	536	436	530	444	165	170	-16	182	332	370	239	279	484	333	243	52	162	183	154	-13	402	125	402	148	89	218	138	324	40	192	42	249	209	47	226	93	84	155	198	328	545	553	603	40	355	-71	353	134	109	251	377	161	170	126	-56	370	124	306	484	541	195	205	157	8	170	303	264	222	285	201	33	138	336	84	166	247	604	567	-67	69	90	68	100	536	368	373	361	409	334	8	103	368	505	469	275	113	139	535	268	244	137	485	587	386	355	188	158	280	544	394	391	500	26	-53	473	288	467	667	415	343	323	374	58	268	668	472	67	234	505	217	239	309	107	204	89	332	49	446	357	628	500	134	371	470	619	558	299	332	295	697	233	132	502	426	513	224	118	168	318	629	489	474	319	393	222	331	646	624	328	242	117	233	359	201	339	213	191	370	121	577	295	128	216	-78	155	309	140	207	359	380	468	317	145	273	480	273	24	335	328	439	227	70	20	149	87	208	384	1	204	-52	453	428	362	327	246	212	228	141	305	163	295	420	339	247	210	176	461	222	342	289	25	307	52	389	518	488	401	343	184	483	532	675	452	283	820	329	489	279	220	23	114	181	350	261	515	267	188	-16	266	-6	118	261	271	314	139	42	-32	348	129	221	185	205	144	95
129	146	409	387	373	666	481	401	193	55	164	264	87	328	421	510	221	466	411	169	114	-51	47	175	446	365	347	396	442	406	-196	-22	86	83	191	110	223	451	705	301	474	416	332	126	194	107	383	324	396	325	211	177	137	92	164	-100	293	250	232	377	216	241	-73	163	54	178	15	90	265	44	264	-17	83	226	226	254	213	208	301	255	316	360	-21	287	374	152	211	431	399	214	80	-26	156	298	440	347	163	247	182	22	-10	185	256	204	440	375	316	86	134	99	181	312	369	353	508	184	295	125	243	113	113	301	225	47	240	59	213	189	30	677	146	346	267	81	383	234	109	482	168	640	518	117	264	437	462	294	530	394	190	195	248	412	538	293	661	371	122	-53	121	271	508	263	352	378	14	102	350	375	279	322	712	499	489	88	429	464	538	531	210	356	402	549	290	195	-55	184	459	187	251	538	434	427	132	430	180	213	318	433	350	274	325	215	486	389	299	382	37	84	354	508	187	106	358	51	159	209	358	189	485	178	318	285	140	152	414	165	157	136	517	340	465	114	70	309	304	147	306	315	126	237	208	115	408	229	215	274	174	461	554	207	377	-2	222	229	111	461	306	333	300	165	347	146	248	258	454	171	437	154	104	454	178	620	433	341	360	207	243	508	396	469	384	453	534	485	459	155	239	178	320	288	254	233	203	57	168	226	261	113	233	-45	264	257	206	192	195	223	272	-10	28	221	217
107	66	488	282	429	747	564	480	316	233	141	161	96	220	343	255	451	323	356	177	101	-52	21	212	217	386	330	428	276	298	291	53	23	137	51	216	523	389	487	407	550	242	273	109	221	174	253	282	500	351	316	250	94	-30	200	84	300	314	361	245	206	165	77	130	-213	48	243	231	222	256	436	124	4	182	4	65	92	234	444	413	640	65	-15	121	472	77	254	256	228	162	168	43	253	161	293	250	146	378	404	-45	30	-99	203	97	280	271	236	367	299	29	-147	180	342	154	512	242	149	48	-266	327	536	445	508	370	489	424	232	106	244	527	370	260	207	173	303	171	468	382	584	338	390	111	203	214	625	349	63	182	325	286	167	208	356	353	540	204	310	37	361	389	84	391	241	449	113	67	-9	344	509	442	88	204	624	195	284	497	677	294	227	186	349	436	438	289	152	325	233	142	82	189	551	362	318	56	456	396	614	343	102	135	397	482	576	85	499	355	304	93	316	485	33	376	167	185	194	364	480	173	269	171	175	57	277	110	164	-54	165	193	469	357	426	369	-83	133	295	277	285	158	379	221	174	55	495	105	267	218	476	418	379	302	125	174	95	132	431	255	192	180	343	203	148	402	229	174	163	123	173	149	155	61	309	456	342	593	206	294	446	630	409	576	302	284	326	248	326	237	100	233	142	499	397	225	49	-15	220	516	334	214	578	182	52	59	-24	45	317	344	215	148	7	223	240
326	134	239	376	269	414	399	408	249	133	160	233	-44	318	344	340	440	318	281	33	-41	62	19	60	101	442	316	357	348	167	290	-118	102	77	145	277	304	312	611	627	452	106	256	-34	255	210	296	216	415	432	363	175	219	-150	-87	-123	160	357	267	400	192	197	197	72	52	222	193	259	230	70	456	179	34	6	11	139	243	398	117	386	411	362	73	111	29	556	156	257	444	431	80	164	-70	396	379	427	154	462	403	341	70	11	151	169	441	16	175	311	373	-155	37	248	394	386	150	234	74	137	156	111	329	302	390	161	118	195	148	331	-14	329	435	345	438	69	396	304	240	437	384	357	494	-88	346	203	318	671	205	342	191	372	390	246	444	288	380	211	288	-11	713	505	422	471	324	249	256	14	65	436	468	618	438	238	232	504	392	436	230	303	210	170	331	155	448	469	117	97	138	329	439	114	418	395	430	81	124	307	475	181	302	112	73	285	268	267	116	248	36	40	289	316	433	649	204	-56	309	140	589	25	434	260	201	162	40	316	224	-144	41	238	135	430	430	234	-43	92	217	228	535	288	335	112	485	83	138	344	186	340	394	461	481	241	0	287	331	337	386	333	301	244	250	-28	219	158	70	453	185	406	303	61	265	308	455	332	565	430	128	275	257	681	411	141	59	406	106	418	77	272	91	237	201	314	297	403	129	85	10	333	349	119	247	343	329	131	155	222	261	153	312	320	66	270	265
138	79	161	547	390	580	423	196	383	350	-35	60	261	393	223	459	420	238	146	77	95	138	61	151	218	254	271	293	296	86	236	-33	48	-161	244	177	413	332	259	270	522	298	283	352	374	370	88	374	482	496	209	-36	59	58	109	-17	239	193	531	105	192	-88	104	316	-4	-11	302	321	94	213	207	281	125	100	44	277	127	311	116	224	403	120	107	-28	125	393	99	226	389	268	114	288	44	169	256	163	328	94	252	147	299	0	54	213	751	227	248	448	40	53	10	319	65	350	303	105	226	255	74	283	190	205	418	411	133	-128	340	590	51	216	158	456	525	79	42	343	251	658	491	136	380	106	383	656	282	486	105	218	155	255	24	329	147	518	428	356	254	98	339	568	296	152	178	126	31	138	78	299	346	651	518	437	285	248	394	299	236	378	273	112	218	452	120	223	289	197	156	529	310	467	252	192	297	123	359	182	341	354	157	-9	211	305	352	357	322	333	151	128	326	230	454	277	353	212	186	139	314	106	333	4	74	23	369	157	149	-97	329	242	265	378	341	356	88	245	139	92	348	466	256	342	217	389	88	373	29	355	183	56	300	110	32	245	253	275	233	378	327	-185	346	249	98	261	98	173	139	97	242	284	249	93	226	368	563	692	297	111	428	272	442	357	140	101	357	116	312	294	345	115	371	433	187	90	163	18	331	232	128	491	396	334	144	312	231	296	147	156	257	163	149	334	220
341	50	306	237	389	455	140	296	428	325	91	240	248	319	584	350	319	204	184	20	-143	138	189	-32	94	244	135	322	297	332	334	48	155	130	263	147	437	610	356	394	423	459	24	321	67	560	203	415	326	247	327	119	200	179	264	71	152	119	250	287	137	89	141	22	128	40	135	166	288	151	68	259	199	52	6	105	286	392	247	80	295	58	149	150	35	393	103	451	344	179	175	308	44	250	172	370	170	312	-78	109	301	27	64	300	238	164	368	118	111	152	231	269	212	383	414	37	207	222	114	100	345	248	284	534	168	336	8	497	73	282	330	261	347	482	108	87	267	366	593	161	61	72	176	95	578	380	193	210	246	238	151	480	121	412	277	306	415	365	129	395	330	311	-130	222	235	182	33	254	342	495	235	504	281	189	351	476	191	378	112	12	376	299	427	238	604	328	224	246	595	709	495	245	175	197	605	333	420	293	426	142	242	149	344	235	470	117	-23	179	237	90	228	443	168	103	163	301	176	337	333	306	-92	235	592	266	173	-49	25	305	384	310	71	309	148	207	323	192	329	319	284	206	42	41	62	444	35	225	215	219	384	206	136	87	178	301	406	274	272	216	139	308	334	6	40	-36	366	294	224	230	170	114	281	433	375	409	306	247	180	546	362	382	837	407	-99	312	166	147	133	105	71	283	280	151	263	136	324	322	292	-24	290	518	265	24	104	230	-132	184	455	260	139	349	297
255	345	268	269	406	523	397	108	123	109	219	48	262	335	437	457	458	249	37	233	-2	35	-73	-10	223	174	392	263	425	168	4	-225	344	82	350	443	386	403	444	261	133	284	299	212	223	348	403	589	418	393	214	367	90	-3	278	240	183	154	297	358	276	30	209	29	107	106	153	191	108	250	245	142	267	122	123	162	239	413	261	343	126	137	184	298	62	397	279	321	320	123	154	319	178	199	204	144	407	162	188	-51	359	69	171	311	277	350	541	223	248	22	459	301	182	435	334	263	390	-90	78	308	237	293	242	441	217	201	140	163	147	247	37	408	234	104	91	43	296	548	372	226	337	69	533	419	210	358	326	141	539	406	8	379	305	268	106	149	200	33	266	232	77	287	165	142	-26	216	274	317	302	294	372	186	39	300	367	563	189	414	-24	286	515	283	383	446	415	368	129	278	313	628	602	39	132	77	366	452	409	201	324	246	360	112	231	338	296	-82	29	-18	331	66	471	269	77	122	289	133	144	386	253	166	-66	-6	186	367	425	146	307	162	434	446	310	78	40	401	147	182	459	292	147	289	354	297	158	343	407	47	11	-49	244	348	260	-147	229	229	197	274	241	-75	167	226	206	110	-30	217	210	212	469	354	132	151	243	224	605	253	162	226	182	376	434	339	311	261	304	210	248	256	179	318	335	147	86	181	150	193	398	246	260	243	-9	98	38	368	194	15	-53	199	367	112	163	401	634
165	360	472	388	451	378	386	293	26	86	31	324	203	426	314	385	284	333	165	179	-11	-3	58	30	234	213	299	-51	291	238	206	43	-55	255	131	294	215	499	345	423	130	205	220	165	67	342	397	556	196	218	273	215	107	85	-131	69	363	0	85	96	251	94	28	6	41	129	246	133	310	175	7	118	-34	134	395	5	291	197	240	393	1	67	261	-4	254	291	194	326	264	-126	328	204	145	67	251	349	381	348	87	127	148	54	348	388	-21	103	435	207	-59	268	337	444	581	90	397	75	-17	139	0	249	384	418	291	-31	120	176	109	203	240	424	78	190	163	155	175	339	152	265	580	347	170	205	55	243	301	188	492	270	175	77	-76	249	144	464	380	252	229	115	105	-11	491	339	23	257	92	36	166	690	323	34	196	261	276	293	70	244	240	303	275	367	586	456	334	123	376	293	271	484	304	371	353	414	219	235	369	693	142	350	166	211	304	143	71	169	113	316	235	149	-111	312	196	171	282	400	213	126	449	163	216	242	384	101	195	328	193	365	177	-40	501	475	335	280	253	164	233	458	228	507	-33	173	140	289	61	303	392	112	171	78	135	227	318	147	53	288	64	250	405	0	193	508	112	307	27	105	27	188	458	601	114	117	209	403	253	295	105	102	142	214	359	532	372	156	127	106	309	247	172	230	59	583	365	83	109	233	277	284	162	345	137	133	209	242	220	-101	208	263	129	287	158	121	398
154	419	462	193	391	228	249	172	-85	-62	65	234	124	238	214	423	350	269	-12	-18	230	-7	119	15	160	87	218	255	381	465	25	-124	162	203	195	424	570	349	615	331	288	223	213	24	383	-142	469	506	492	145	126	178	306	51	-104	113	346	477	63	247	97	-24	94	-29	142	180	434	215	287	274	270	254	95	72	97	88	242	88	331	220	271	39	142	2	274	82	231	244	200	136	155	75	142	389	9	183	494	89	34	248	14	131	277	314	190	214	249	134	88	137	247	245	503	386	180	207	162	308	-42	-15	433	314	420	-95	-12	144	132	88	153	251	534	117	124	81	274	194	214	189	120	424	212	224	-14	133	420	480	457	259	150	165	-2	145	312	392	321	94	103	179	286	103	214	301	223	360	312	133	81	338	352	147	115	-10	200	275	416	388	483	452	385	31	175	575	459	60	178	377	444	377	369	550	277	349	229	325	317	501	225	724	384	299	204	209	105	370	281	299	-85	51	213	415	111	126	217	-202	26	198	664	402	123	249	38	299	362	329	338	331	281	382	500	414	145	277	204	213	240	180	303	353	230	459	133	200	457	262	394	92	256	-29	298	239	256	-57	133	124	230	169	154	261	66	268	349	178	219	121	154	230	408	257	81	521	356	322	280	186	245	188	-12	144	216	227	244	160	331	140	150	88	192	213	220	247	122	216	305	213	401	143	326	461	363	93	24	211	438	121	208	260	255	388	445	469	167
220	98	474	226	517	213	10	260	68	24	111	61	331	205	218	462	365	333	193	198	49	57	90	100	210	257	211	355	269	279	119	187	146	57	329	419	276	158	196	297	294	196	74	245	205	159	176	384	500	467	248	261	133	180	267	252	250	21	263	86	33	90	128	218	-37	507	287	341	437	138	52	49	20	131	140	144	409	186	318	150	258	168	-110	160	349	257	254	278	152	67	218	37	182	6	69	379	445	47	245	174	34	-174	124	177	261	130	524	240	107	189	17	309	168	395	279	48	366	155	190	277	227	418	289	138	218	41	166	133	278	43	310	194	183	102	232	303	264	478	175	290	146	303	70	342	269	405	406	116	36	-175	77	181	237	115	280	156	13	-24	256	39	286	364	272	302	421	35	113	226	115	326	305	-105	-3	219	403	418	336	310	222	661	132	372	467	354	414	132	-3	199	435	360	187	486	249	220	342	290	97	365	352	294	269	89	363	391	145	306	63	310	-97	223	96	367	301	182	-86	-82	348	617	213	127	356	227	235	366	461	297	184	236	487	441	289	132	155	142	148	323	489	151	239	156	295	220	135	227	245	-100	139	158	14	230	235	25	132	102	248	160	284	251	181	412	203	228	309	98	68	21	189	148	138	303	204	356	282	138	-18	385	121	220	62	115	189	118	75	230	229	326	290	26	228	168	394	227	192	430	92	91	224	292	254	358	390	174	196	99	410	339	380	251	175	261	485
139	329	289	11	511	271	178	318	277	178	196	237	454	303	468	378	249	234	248	-98	21	18	275	116	24	273	162	326	118	180	-124	117	116	-23	227	236	513	294	179	243	313	142	212	93	332	254	394	183	359	211	178	277	222	110	266	234	201	485	194	289	-92	32	-19	-14	105	69	308	364	114	369	176	324	0	93	-44	204	401	233	339	212	255	177	49	186	282	202	330	357	-37	165	126	127	51	181	131	711	381	354	174	269	148	121	227	219	277	362	224	113	44	398	307	138	381	480	108	153	32	330	182	144	361	431	467	287	236	206	-274	251	165	357	593	104	216	163	364	469	310	84	240	177	273	218	83	111	169	421	539	73	93	-14	316	466	402	369	374	134	261	224	139	287	282	284	359	303	235	75	394	194	241	449	181	111	134	391	258	434	526	342	175	337	373	272	444	544	269	76	258	74	133	269	207	254	393	280	122	131	299	490	515	104	253	183	412	266	245	286	159	122	77	409	64	165	296	349	2	112	526	541	240	360	277	150	302	443	245	86	302	313	493	305	-36	174	182	12	-16	456	214	304	106	219	217	207	418	456	120	117	222	192	312	274	110	177	146	158	377	234	428	227	192	304	154	273	408	359	445	318	233	148	288	286	312	-29	274	196	124	242	237	299	243	293	313	273	402	379	554	331	185	192	189	234	108	225	234	170	170	81	170	333	146	381	149	478	281	88	134	216	381	341	181	258	241
118	246	270	252	371	195	36	55	97	298	154	157	152	425	248	377	339	305	114	29	-63	-185	185	199	23	219	226	385	119	122	-22	72	240	37	186	261	471	115	307	331	223	93	386	253	325	140	547	359	353	133	132	-88	-42	55	313	291	270	186	179	280	320	72	68	86	161	451	240	134	278	315	222	73	-26	203	52	173	293	216	395	257	210	357	21	125	-66	90	153	359	71	365	199	155	324	169	191	324	230	264	209	127	130	285	221	94	289	465	249	119	153	188	-21	132	275	408	426	344	243	117	242	407	447	379	278	244	153	181	-242	175	651	397	529	86	213	340	46	-85	197	434	266	357	56	77	14	167	104	542	438	293	342	40	-223	487	573	139	189	68	-120	256	135	409	21	417	502	187	66	-49	349	10	296	322	433	24	-53	251	325	380	538	286	32	152	221	470	265	167	-70	332	53	-16	159	242	303	321	86	232	157	141	24	74	312	101	79	311	246	300	403	388	221	-40	384	257	246	138	368	285	148	358	156	352	214	234	14	97	330	523	133	448	17	142	433	290	238	314	137	121	319	104	423	253	285	145	440	303	315	206	161	-73	-31	256	310	141	232	79	240	211	182	276	165	176	167	134	373	161	315	-79	166	322	141	53	-30	80	54	196	343	332	252	52	259	129	280	274	182	238	443	336	381	279	89	74	226	82	425	62	142	14	26	222	388	163	264	288	453	267	246	296	364	85	234	309	34	182	373
37	279	421	167	258	384	178	200	130	281	398	278	409	257	369	370	345	47	12	286	33	69	81	195	-76	332	132	246	280	319	-10	191	130	253	311	55	337	333	331	15	163	-9	38	361	195	245	548	293	356	197	352	148	304	8	305	277	437	455	145	252	219	152	120	214	-20	237	169	277	348	277	86	229	135	83	15	390	130	229	339	249	176	30	172	264	275	192	259	145	253	236	183	127	363	146	-21	605	442	201	386	117	-68	97	230	55	235	599	123	-29	252	213	215	322	286	383	111	198	154	139	369	484	429	463	-69	198	332	61	94	91	281	238	303	163	-20	126	329	51	379	33	525	319	271	152	174	179	338	182	212	347	75	-107	53	230	393	331	211	192	227	48	112	334	206	261	344	227	142	-64	258	133	66	255	224	150	97	-27	86	636	449	62	5	185	116	223	350	233	220	174	-111	-60	290	252	330	208	160	45	13	358	172	349	327	94	364	331	-18	246	511	643	298	-25	145	322	248	204	162	257	280	312	314	388	374	219	536	272	296	171	541	121	-26	178	246	283	207	142	156	317	296	47	521	164	185	61	256	419	443	280	330	176	196	248	351	293	338	224	-14	125	524	405	236	228	224	626	91	363	349	191	236	234	211	150	124	45	37	239	249	321	162	276	66	305	284	247	209	306	253	390	194	274	-5	196	205	106	286	311	205	226	175	285	223	49	179	388	348	483	116	112	139	347	334	279	241	58	311
313	267	308	300	187	230	155	94	4	-23	269	232	464	342	459	490	476	148	106	178	187	121	60	75	178	161	238	323	-2	165	227	0	145	220	142	302	436	319	169	102	94	-145	338	67	380	165	455	370	245	291	151	41	288	202	112	156	362	468	225	186	96	165	273	-168	101	330	296	320	69	255	129	118	279	118	27	362	270	174	395	257	310	-208	-31	302	282	216	322	14	289	29	-55	36	68	61	239	390	368	300	206	25	-67	477	-66	390	462	290	341	157	126	92	255	286	403	243	116	369	76	213	274	378	531	290	145	394	508	67	283	284	374	447	310	330	342	141	232	16	540	174	236	253	85	105	82	232	378	362	333	232	137	231	191	181	314	510	172	140	80	-60	81	300	303	399	136	110	72	240	153	-57	356	429	235	84	242	311	289	167	319	372	30	-126	-72	173	432	83	89	166	178	124	223	110	351	347	66	72	94	286	341	285	176	252	242	134	95	150	264	164	-9	-54	187	272	327	280	175	316	-32	296	291	322	103	257	430	129	317	349	492	235	153	-49	319	205	89	342	212	279	-83	266	264	844	113	127	476	499	356	239	107	46	290	-54	326	459	161	222	136	192	163	327	444	154	201	277	212	237	182	106	119	268	216	295	129	78	80	68	276	264	352	-54	162	120	226	145	84	170	163	236	160	145	150	152	317	332	107	261	-165	29	460	391	245	153	394	279	347	122	539	238	96	214	548	310	238	-39	250
324	165	398	313	-17	147	103	161	282	96	272	462	414	297	380	341	388	260	87	74	132	158	133	184	137	313	205	148	63	110	196	50	34	61	340	419	91	276	167	349	171	4	79	221	290	427	251	402	216	319	158	105	-14	216	245	175	357	226	187	261	4	94	146	218	-24	382	321	366	146	260	284	44	99	36	321	315	253	159	237	225	239	45	35	101	301	226	229	309	220	178	115	74	94	222	306	309	131	302	280	39	85	71	96	262	526	206	206	85	99	74	346	271	351	521	97	253	-20	48	416	372	491	362	449	245	73	92	326	30	355	367	349	350	83	104	115	343	437	258	124	565	274	106	195	213	327	399	287	327	110	82	233	124	168	223	96	22	98	31	-38	258	394	356	55	311	44	-50	227	318	269	444	420	195	113	196	282	167	495	270	106	268	232	254	334	243	68	181	12	43	371	203	263	265	211	220	236	333	283	339	332	362	225	232	147	324	99	420	39	-74	38	46	45	226	422	35	80	204	226	270	185	254	300	293	394	450	343	332	95	211	68	230	300	214	241	376	109	170	457	429	206	157	164	313	746	81	272	131	181	372	329	262	282	275	187	206	183	424	216	197	238	97	499	227	275	95	72	62	512	194	-5	207	65	96	36	264	185	189	-20	247	167	-29	314	146	255	165	160	92	174	168	285	277	384	135	320	51	187	389	147	238	583	413	243	272	73	247	200	328	122	134	77	14	61
242	202	192	435	254	247	251	0	142	121	161	316	382	354	353	65	330	257	84	47	244	272	273	124	94	318	172	171	40	51	234	187	164	82	329	175	380	382	-140	224	257	200	97	40	529	376	476	366	276	272	59	137	63	339	192	231	309	370	306	168	266	99	106	178	49	371	293	436	242	176	147	191	116	65	176	217	239	267	144	133	297	139	117	168	254	368	381	206	425	285	-66	73	39	181	427	417	210	169	-89	160	112	156	55	512	670	364	136	199	115	135	197	411	427	-21	385	196	-9	60	81	118	470	340	463	188	-117	-17	247	261	418	93	446	316	206	126	10	138	174	571	431	379	99	370	99	419	452	302	395	94	139	172	320	297	211	295	167	287	310	96	188	155	191	651	46	179	239	85	176	304	426	511	229	61	51	96	280	206	558	167	273	278	272	287	414	577	180	251	94	63	137	16	333	44	163	76	199	248	265	424	527	220	161	-37	106	23	427	95	122	213	72	13	118	147	172	102	-18	202	86	266	81	216	-59	274	194	490	350	220	92	173	235	225	311	139	251	150	102	60	269	397	532	200	287	335	563	155	230	-16	317	477	236	438	149	355	181	185	260	81	410	281	327	114	84	296	152	388	427	223	277	167	422	142	368	132	279	194	39	80	43	262	198	318	12	129	97	177	90	306	177	278	210	395	191	292	165	399	275	82	216	493	48	445	256	719	338	-76	274	179	116	397	246	96	261
